Country,Year,Value,Unit,IndicatorCode
Czechia,1952,,$ in millions,MILEXP
Czechoslovakia,1952,,$ in millions,MILEXP
Estonia,1952,,$ in millions,MILEXP
German Democratic Republic,1952,,$ in millions,MILEXP
Hungary,1952,,$ in millions,MILEXP
Kosovo,1952,,$ in millions,MILEXP
Latvia,1952,,$ in millions,MILEXP
Lithuania,1952,,$ in millions,MILEXP
North Macedonia,1952,,$ in millions,MILEXP
Montenegro,1952,,$ in millions,MILEXP
Poland,1952,,$ in millions,MILEXP
Romania,1952,,$ in millions,MILEXP
Serbia,1952,,$ in millions,MILEXP
Slovakia,1952,,$ in millions,MILEXP
Slovenia,1952,,$ in millions,MILEXP
Yugoslavia,1952,,$ in millions,MILEXP
Armenia,1952,,$ in millions,MILEXP
Azerbaijan,1952,,$ in millions,MILEXP
Belarus,1952,,$ in millions,MILEXP
Georgia,1952,,$ in millions,MILEXP
Moldova,1952,,$ in millions,MILEXP
Russia,1952,,$ in millions,MILEXP
Ukraine,1952,,$ in millions,MILEXP
Austria,1952,,$ in millions,MILEXP
Belgium,1952,4860.4,$ in millions,MILEXP
Cyprus,1952,,$ in millions,MILEXP
Denmark,1952,1694.5,$ in millions,MILEXP
Finland,1952,,$ in millions,MILEXP
France,1952,25141.6,$ in millions,MILEXP
Germany,1952,,$ in millions,MILEXP
Greece,1952,1030.7,$ in millions,MILEXP
Iceland,1952,,$ in millions,MILEXP
Ireland,1952,,$ in millions,MILEXP
Italy,1952,8649.4,$ in millions,MILEXP
Luxembourg,1952,81.6,$ in millions,MILEXP
Malta,1952,,$ in millions,MILEXP
Netherlands,1952,5820.1,$ in millions,MILEXP
Norway,1952,1583.5,$ in millions,MILEXP
Portugal,1952,721.7,$ in millions,MILEXP
Spain,1952,3250.6,$ in millions,MILEXP
Sweden,1952,,$ in millions,MILEXP
Switzerland,1952,,$ in millions,MILEXP
United Kingdom,1952,50023.7,$ in millions,MILEXP
Bahrain,1952,,$ in millions,MILEXP
Egypt,1952,,$ in millions,MILEXP
Iran,1952,,$ in millions,MILEXP
Iraq,1952,,$ in millions,MILEXP
Israel,1952,435.4,$ in millions,MILEXP
Jordan,1952,,$ in millions,MILEXP
Kuwait,1952,,$ in millions,MILEXP
Lebanon,1952,,$ in millions,MILEXP
Oman,1952,,$ in millions,MILEXP
Qatar,1952,,$ in millions,MILEXP
Saudi Arabia,1952,,$ in millions,MILEXP
Syria,1952,,$ in millions,MILEXP
Turkey,1952,,$ in millions,MILEXP
United Arab Emirates,1952,,$ in millions,MILEXP
Yemen North,1952,,$ in millions,MILEXP
Yemen,1952,,$ in millions,MILEXP
Algeria,1953,,$ in millions,MILEXP
Libya,1953,,$ in millions,MILEXP
Morocco,1953,,$ in millions,MILEXP
Tunisia,1953,,$ in millions,MILEXP
Angola,1953,,$ in millions,MILEXP
Benin,1953,,$ in millions,MILEXP
Botswana,1953,,$ in millions,MILEXP
Burkina Faso,1953,,$ in millions,MILEXP
Burundi,1953,,$ in millions,MILEXP
Cameroon,1953,,$ in millions,MILEXP
Cape Verde,1953,,$ in millions,MILEXP
Central African Republic,1953,,$ in millions,MILEXP
Chad,1953,,$ in millions,MILEXP
Congo Democratic Republic,1953,,$ in millions,MILEXP
Congo Republic,1953,,$ in millions,MILEXP
Cote d'Ivoire,1953,,$ in millions,MILEXP
Djibouti,1953,,$ in millions,MILEXP
Equatorial Guinea,1953,,$ in millions,MILEXP
Eritrea,1953,,$ in millions,MILEXP
Ethiopia,1953,,$ in millions,MILEXP
Gabon,1953,,$ in millions,MILEXP
Gambia The,1953,,$ in millions,MILEXP
Ghana,1953,,$ in millions,MILEXP
Guinea,1953,,$ in millions,MILEXP
Guinea-Bissau,1953,,$ in millions,MILEXP
Kenya,1953,,$ in millions,MILEXP
Lesotho,1953,,$ in millions,MILEXP
Liberia,1953,,$ in millions,MILEXP
Madagascar,1953,,$ in millions,MILEXP
Malawi,1953,,$ in millions,MILEXP
Mali,1953,,$ in millions,MILEXP
Mauritania,1953,,$ in millions,MILEXP
Mauritius,1953,,$ in millions,MILEXP
Mozambique,1953,,$ in millions,MILEXP
Namibia,1953,,$ in millions,MILEXP
Niger,1953,,$ in millions,MILEXP
Nigeria,1953,,$ in millions,MILEXP
Rwanda,1953,,$ in millions,MILEXP
Senegal,1953,,$ in millions,MILEXP
Seychelles,1953,,$ in millions,MILEXP
Sierra Leone,1953,,$ in millions,MILEXP
Somalia,1953,,$ in millions,MILEXP
South Africa,1953,244.9,$ in millions,MILEXP
South Sudan,1953,,$ in millions,MILEXP
Sudan,1953,171.1,$ in millions,MILEXP
Eswatini,1953,,$ in millions,MILEXP
Tanzania,1953,,$ in millions,MILEXP
Togo,1953,,$ in millions,MILEXP
Uganda,1953,,$ in millions,MILEXP
Zambia,1953,,$ in millions,MILEXP
Zimbabwe,1953,,$ in millions,MILEXP
Belize,1953,,$ in millions,MILEXP
Costa Rica,1953,0.0,$ in millions,MILEXP
Cuba,1953,,$ in millions,MILEXP
Dominican Republic,1953,,$ in millions,MILEXP
El Salvador,1953,89.4,$ in millions,MILEXP
Guatemala,1953,,$ in millions,MILEXP
Haiti,1953,,$ in millions,MILEXP
Honduras,1953,26.5,$ in millions,MILEXP
Jamaica,1953,,$ in millions,MILEXP
Mexico,1953,497.7,$ in millions,MILEXP
Nicaragua,1953,,$ in millions,MILEXP
Panama,1953,,$ in millions,MILEXP
Trinidad and Tobago,1953,,$ in millions,MILEXP
Canada,1953,16143.0,$ in millions,MILEXP
United States of America,1953,563455.6,$ in millions,MILEXP
Argentina,1953,3759.1,$ in millions,MILEXP
Bolivia,1953,57.4,$ in millions,MILEXP
Brazil,1953,1574.1,$ in millions,MILEXP
Chile,1953,197.0,$ in millions,MILEXP
Colombia,1953,,$ in millions,MILEXP
Ecuador,1953,788.9,$ in millions,MILEXP
Guyana,1953,,$ in millions,MILEXP
Paraguay,1953,,$ in millions,MILEXP
Peru,1953,996.3,$ in millions,MILEXP
Uruguay,1953,,$ in millions,MILEXP
Venezuela,1953,,$ in millions,MILEXP
Australia,1953,5688.6,$ in millions,MILEXP
Fiji,1953,,$ in millions,MILEXP
New Zealand,1953,,$ in millions,MILEXP
Papua New Guinea,1953,,$ in millions,MILEXP
Afghanistan,1953,,$ in millions,MILEXP
Bangladesh,1953,,$ in millions,MILEXP
India,1953,,$ in millions,MILEXP
Nepal,1953,,$ in millions,MILEXP
Pakistan,1953,,$ in millions,MILEXP
Sri Lanka,1953,11.9,$ in millions,MILEXP
China,1953,,$ in millions,MILEXP
Japan,1953,7111.3,$ in millions,MILEXP
Korea North,1953,,$ in millions,MILEXP
Korea South,1953,184.7,$ in millions,MILEXP
Mongolia,1953,,$ in millions,MILEXP
Taiwan,1953,,$ in millions,MILEXP
Brunei,1953,,$ in millions,MILEXP
Cambodia,1953,,$ in millions,MILEXP
Indonesia,1953,,$ in millions,MILEXP
Laos,1953,,$ in millions,MILEXP
Malaysia,1953,317.1,$ in millions,MILEXP
Myanmar,1953,349.5,$ in millions,MILEXP
Philippines,1953,,$ in millions,MILEXP
Singapore,1953,,$ in millions,MILEXP
Thailand,1953,,$ in millions,MILEXP
Timor Leste,1953,,$ in millions,MILEXP
Viet Nam,1953,,$ in millions,MILEXP
Kazakhstan,1953,,$ in millions,MILEXP
Kyrgyz Republic,1953,,$ in millions,MILEXP
Tajikistan,1953,,$ in millions,MILEXP
Turkmenistan,1953,,$ in millions,MILEXP
Uzbekistan,1953,,$ in millions,MILEXP
Albania,1953,,$ in millions,MILEXP
Bosnia and Herzegovina,1953,,$ in millions,MILEXP
Bulgaria,1953,,$ in millions,MILEXP
Croatia,1953,,$ in millions,MILEXP
Czechia,1953,,$ in millions,MILEXP
Czechoslovakia,1953,,$ in millions,MILEXP
Estonia,1953,,$ in millions,MILEXP
German Democratic Republic,1953,,$ in millions,MILEXP
Hungary,1953,,$ in millions,MILEXP
Kosovo,1953,,$ in millions,MILEXP
Latvia,1953,,$ in millions,MILEXP
Lithuania,1953,,$ in millions,MILEXP
North Macedonia,1953,,$ in millions,MILEXP
Montenegro,1953,,$ in millions,MILEXP
Poland,1953,,$ in millions,MILEXP
Romania,1953,,$ in millions,MILEXP
Serbia,1953,,$ in millions,MILEXP
Slovakia,1953,,$ in millions,MILEXP
Slovenia,1953,,$ in millions,MILEXP
Yugoslavia,1953,,$ in millions,MILEXP
Armenia,1953,,$ in millions,MILEXP
Azerbaijan,1953,,$ in millions,MILEXP
Belarus,1953,,$ in millions,MILEXP
Georgia,1953,,$ in millions,MILEXP
Moldova,1953,,$ in millions,MILEXP
Russia,1953,,$ in millions,MILEXP
Ukraine,1953,,$ in millions,MILEXP
Austria,1953,,$ in millions,MILEXP
Belgium,1953,4838.8,$ in millions,MILEXP
Cyprus,1953,,$ in millions,MILEXP
Denmark,1953,2208.2,$ in millions,MILEXP
Finland,1953,,$ in millions,MILEXP
France,1953,28002.1,$ in millions,MILEXP
Germany,1953,17641.8,$ in millions,MILEXP
Greece,1953,985.4,$ in millions,MILEXP
Iceland,1953,,$ in millions,MILEXP
Ireland,1953,,$ in millions,MILEXP
Italy,1953,7857.3,$ in millions,MILEXP
Luxembourg,1953,91.6,$ in millions,MILEXP
Malta,1953,,$ in millions,MILEXP
Netherlands,1953,6177.3,$ in millions,MILEXP
Norway,1953,1992.8,$ in millions,MILEXP
Portugal,1953,835.3,$ in millions,MILEXP
Spain,1953,3187.2,$ in millions,MILEXP
Sweden,1953,,$ in millions,MILEXP
Switzerland,1953,,$ in millions,MILEXP
United Kingdom,1953,55576.7,$ in millions,MILEXP
Bahrain,1953,,$ in millions,MILEXP
Egypt,1953,,$ in millions,MILEXP
Iran,1953,,$ in millions,MILEXP
Iraq,1953,,$ in millions,MILEXP
Israel,1953,413.8,$ in millions,MILEXP
Jordan,1953,,$ in millions,MILEXP
Kuwait,1953,,$ in millions,MILEXP
Lebanon,1953,,$ in millions,MILEXP
Oman,1953,,$ in millions,MILEXP
Qatar,1953,,$ in millions,MILEXP
Saudi Arabia,1953,,$ in millions,MILEXP
Syria,1953,,$ in millions,MILEXP
Turkey,1953,928.2,$ in millions,MILEXP
United Arab Emirates,1953,,$ in millions,MILEXP
Yemen North,1953,,$ in millions,MILEXP
Yemen,1953,,$ in millions,MILEXP
Algeria,1954,,$ in millions,MILEXP
Libya,1954,,$ in millions,MILEXP
Morocco,1954,,$ in millions,MILEXP
Tunisia,1954,,$ in millions,MILEXP
Angola,1954,,$ in millions,MILEXP
Benin,1954,,$ in millions,MILEXP
Botswana,1954,,$ in millions,MILEXP
Burkina Faso,1954,,$ in millions,MILEXP
Burundi,1954,,$ in millions,MILEXP
Cameroon,1954,,$ in millions,MILEXP
Cape Verde,1954,,$ in millions,MILEXP
Central African Republic,1954,,$ in millions,MILEXP
Chad,1954,,$ in millions,MILEXP
Congo Democratic Republic,1954,,$ in millions,MILEXP
Congo Republic,1954,,$ in millions,MILEXP
Cote d'Ivoire,1954,,$ in millions,MILEXP
Djibouti,1954,,$ in millions,MILEXP
Equatorial Guinea,1954,,$ in millions,MILEXP
Eritrea,1954,,$ in millions,MILEXP
Ethiopia,1954,,$ in millions,MILEXP
Gabon,1954,,$ in millions,MILEXP
Gambia The,1954,,$ in millions,MILEXP
Ghana,1954,,$ in millions,MILEXP
Guinea,1954,,$ in millions,MILEXP
Guinea-Bissau,1954,,$ in millions,MILEXP
Kenya,1954,,$ in millions,MILEXP
Lesotho,1954,,$ in millions,MILEXP
Liberia,1954,,$ in millions,MILEXP
Madagascar,1954,,$ in millions,MILEXP
Malawi,1954,,$ in millions,MILEXP
Mali,1954,,$ in millions,MILEXP
Mauritania,1954,,$ in millions,MILEXP
Mauritius,1954,,$ in millions,MILEXP
Mozambique,1954,,$ in millions,MILEXP
Namibia,1954,,$ in millions,MILEXP
Niger,1954,,$ in millions,MILEXP
Nigeria,1954,,$ in millions,MILEXP
Rwanda,1954,,$ in millions,MILEXP
Senegal,1954,,$ in millions,MILEXP
Seychelles,1954,,$ in millions,MILEXP
Sierra Leone,1954,,$ in millions,MILEXP
Somalia,1954,,$ in millions,MILEXP
South Africa,1954,230.1,$ in millions,MILEXP
South Sudan,1954,,$ in millions,MILEXP
Sudan,1954,240.9,$ in millions,MILEXP
Eswatini,1954,,$ in millions,MILEXP
Tanzania,1954,,$ in millions,MILEXP
Togo,1954,,$ in millions,MILEXP
Uganda,1954,,$ in millions,MILEXP
Zambia,1954,,$ in millions,MILEXP
Zimbabwe,1954,,$ in millions,MILEXP
Belize,1954,,$ in millions,MILEXP
Costa Rica,1954,0.0,$ in millions,MILEXP
Cuba,1954,,$ in millions,MILEXP
Dominican Republic,1954,,$ in millions,MILEXP
El Salvador,1954,,$ in millions,MILEXP
Guatemala,1954,,$ in millions,MILEXP
Haiti,1954,,$ in millions,MILEXP
Honduras,1954,24.4,$ in millions,MILEXP
Jamaica,1954,,$ in millions,MILEXP
Mexico,1954,627.6,$ in millions,MILEXP
Nicaragua,1954,,$ in millions,MILEXP
Panama,1954,,$ in millions,MILEXP
Trinidad and Tobago,1954,,$ in millions,MILEXP
Canada,1954,15018.0,$ in millions,MILEXP
United States of America,1954,486159.0,$ in millions,MILEXP
Argentina,1954,3581.7,$ in millions,MILEXP
Bolivia,1954,,$ in millions,MILEXP
Brazil,1954,,$ in millions,MILEXP
Chile,1954,107.9,$ in millions,MILEXP
Colombia,1954,,$ in millions,MILEXP
Ecuador,1954,,$ in millions,MILEXP
Guyana,1954,,$ in millions,MILEXP
Paraguay,1954,,$ in millions,MILEXP
Peru,1954,1018.0,$ in millions,MILEXP
Uruguay,1954,,$ in millions,MILEXP
Venezuela,1954,,$ in millions,MILEXP
Australia,1954,5102.1,$ in millions,MILEXP
Fiji,1954,,$ in millions,MILEXP
New Zealand,1954,,$ in millions,MILEXP
Papua New Guinea,1954,,$ in millions,MILEXP
Afghanistan,1954,,$ in millions,MILEXP
Bangladesh,1954,,$ in millions,MILEXP
India,1954,,$ in millions,MILEXP
Nepal,1954,,$ in millions,MILEXP
Pakistan,1954,,$ in millions,MILEXP
Sri Lanka,1954,18.9,$ in millions,MILEXP
China,1954,,$ in millions,MILEXP
Japan,1954,8011.6,$ in millions,MILEXP
Korea North,1954,,$ in millions,MILEXP
Korea South,1954,463.2,$ in millions,MILEXP
Mongolia,1954,,$ in millions,MILEXP
Taiwan,1954,,$ in millions,MILEXP
Brunei,1954,,$ in millions,MILEXP
Cambodia,1954,,$ in millions,MILEXP
Indonesia,1954,,$ in millions,MILEXP
Laos,1954,,$ in millions,MILEXP
Malaysia,1954,295.8,$ in millions,MILEXP
Myanmar,1954,438.1,$ in millions,MILEXP
Philippines,1954,,$ in millions,MILEXP
Singapore,1954,,$ in millions,MILEXP
Thailand,1954,,$ in millions,MILEXP
Timor Leste,1954,,$ in millions,MILEXP
Viet Nam,1954,,$ in millions,MILEXP
Kazakhstan,1954,,$ in millions,MILEXP
Kyrgyz Republic,1954,,$ in millions,MILEXP
Tajikistan,1954,,$ in millions,MILEXP
Turkmenistan,1954,,$ in millions,MILEXP
Uzbekistan,1954,,$ in millions,MILEXP
Albania,1954,,$ in millions,MILEXP
Bosnia and Herzegovina,1954,,$ in millions,MILEXP
Bulgaria,1954,,$ in millions,MILEXP
Croatia,1954,,$ in millions,MILEXP
Czechia,1954,,$ in millions,MILEXP
Czechoslovakia,1954,,$ in millions,MILEXP
Estonia,1954,,$ in millions,MILEXP
German Democratic Republic,1954,,$ in millions,MILEXP
Hungary,1954,,$ in millions,MILEXP
Kosovo,1954,,$ in millions,MILEXP
Latvia,1954,,$ in millions,MILEXP
Lithuania,1954,,$ in millions,MILEXP
North Macedonia,1954,,$ in millions,MILEXP
Montenegro,1954,,$ in millions,MILEXP
Poland,1954,,$ in millions,MILEXP
Romania,1954,,$ in millions,MILEXP
Serbia,1954,,$ in millions,MILEXP
Slovakia,1954,,$ in millions,MILEXP
Slovenia,1954,,$ in millions,MILEXP
Yugoslavia,1954,,$ in millions,MILEXP
Armenia,1954,,$ in millions,MILEXP
Azerbaijan,1954,,$ in millions,MILEXP
Belarus,1954,,$ in millions,MILEXP
Georgia,1954,,$ in millions,MILEXP
Moldova,1954,,$ in millions,MILEXP
Russia,1954,,$ in millions,MILEXP
Ukraine,1954,,$ in millions,MILEXP
Austria,1954,,$ in millions,MILEXP
Belgium,1954,4991.8,$ in millions,MILEXP
Cyprus,1954,,$ in millions,MILEXP
Denmark,1954,2198.2,$ in millions,MILEXP
Finland,1954,,$ in millions,MILEXP
France,1954,23869.4,$ in millions,MILEXP
Germany,1954,17861.4,$ in millions,MILEXP
Greece,1954,1061.1,$ in millions,MILEXP
Iceland,1954,,$ in millions,MILEXP
Ireland,1954,,$ in millions,MILEXP
Italy,1954,8618.1,$ in millions,MILEXP
Luxembourg,1954,105.0,$ in millions,MILEXP
Malta,1954,,$ in millions,MILEXP
Netherlands,1954,7069.6,$ in millions,MILEXP
Norway,1954,2040.3,$ in millions,MILEXP
Portugal,1954,878.1,$ in millions,MILEXP
Spain,1954,3203.0,$ in millions,MILEXP
Sweden,1954,,$ in millions,MILEXP
Switzerland,1954,,$ in millions,MILEXP
United Kingdom,1954,52763.4,$ in millions,MILEXP
Bahrain,1954,,$ in millions,MILEXP
Egypt,1954,,$ in millions,MILEXP
Iran,1954,,$ in millions,MILEXP
Iraq,1954,,$ in millions,MILEXP
Israel,1954,506.3,$ in millions,MILEXP
Jordan,1954,,$ in millions,MILEXP
Kuwait,1954,,$ in millions,MILEXP
Lebanon,1954,,$ in millions,MILEXP
Oman,1954,,$ in millions,MILEXP
Qatar,1954,,$ in millions,MILEXP
Saudi Arabia,1954,,$ in millions,MILEXP
Syria,1954,,$ in millions,MILEXP
Turkey,1954,938.8,$ in millions,MILEXP
United Arab Emirates,1954,,$ in millions,MILEXP
Yemen North,1954,,$ in millions,MILEXP
Yemen,1954,,$ in millions,MILEXP
Algeria,1955,,$ in millions,MILEXP
Libya,1955,,$ in millions,MILEXP
Morocco,1955,,$ in millions,MILEXP
Tunisia,1955,,$ in millions,MILEXP
Angola,1955,,$ in millions,MILEXP
Benin,1955,,$ in millions,MILEXP
Botswana,1955,,$ in millions,MILEXP
Burkina Faso,1955,,$ in millions,MILEXP
Burundi,1955,,$ in millions,MILEXP
Cameroon,1955,,$ in millions,MILEXP
Cape Verde,1955,,$ in millions,MILEXP
Central African Republic,1955,,$ in millions,MILEXP
Chad,1955,,$ in millions,MILEXP
Congo Democratic Republic,1955,,$ in millions,MILEXP
Congo Republic,1955,,$ in millions,MILEXP
Cote d'Ivoire,1955,,$ in millions,MILEXP
Djibouti,1955,,$ in millions,MILEXP
Equatorial Guinea,1955,,$ in millions,MILEXP
Eritrea,1955,,$ in millions,MILEXP
Ethiopia,1955,,$ in millions,MILEXP
Gabon,1955,,$ in millions,MILEXP
Gambia The,1955,,$ in millions,MILEXP
Ghana,1955,,$ in millions,MILEXP
Guinea,1955,,$ in millions,MILEXP
Guinea-Bissau,1955,,$ in millions,MILEXP
Kenya,1955,,$ in millions,MILEXP
Lesotho,1955,,$ in millions,MILEXP
Liberia,1955,,$ in millions,MILEXP
Madagascar,1955,,$ in millions,MILEXP
Malawi,1955,,$ in millions,MILEXP
Mali,1955,,$ in millions,MILEXP
Mauritania,1955,,$ in millions,MILEXP
Mauritius,1955,,$ in millions,MILEXP
Mozambique,1955,,$ in millions,MILEXP
Namibia,1955,,$ in millions,MILEXP
Niger,1955,,$ in millions,MILEXP
Nigeria,1955,,$ in millions,MILEXP
Rwanda,1955,,$ in millions,MILEXP
Senegal,1955,,$ in millions,MILEXP
Seychelles,1955,,$ in millions,MILEXP
Sierra Leone,1955,,$ in millions,MILEXP
Somalia,1955,,$ in millions,MILEXP
South Africa,1955,238.0,$ in millions,MILEXP
South Sudan,1955,,$ in millions,MILEXP
Sudan,1955,219.0,$ in millions,MILEXP
Eswatini,1955,,$ in millions,MILEXP
Tanzania,1955,,$ in millions,MILEXP
Togo,1955,,$ in millions,MILEXP
Uganda,1955,,$ in millions,MILEXP
Zambia,1955,,$ in millions,MILEXP
Zimbabwe,1955,,$ in millions,MILEXP
Belize,1955,,$ in millions,MILEXP
Costa Rica,1955,0.0,$ in millions,MILEXP
Cuba,1955,,$ in millions,MILEXP
Dominican Republic,1955,,$ in millions,MILEXP
El Salvador,1955,,$ in millions,MILEXP
Guatemala,1955,127.9,$ in millions,MILEXP
Haiti,1955,,$ in millions,MILEXP
Honduras,1955,27.0,$ in millions,MILEXP
Jamaica,1955,,$ in millions,MILEXP
Mexico,1955,594.2,$ in millions,MILEXP
Nicaragua,1955,,$ in millions,MILEXP
Panama,1955,,$ in millions,MILEXP
Trinidad and Tobago,1955,,$ in millions,MILEXP
Canada,1955,14871.6,$ in millions,MILEXP
United States of America,1955,460192.8,$ in millions,MILEXP
Argentina,1955,3616.7,$ in millions,MILEXP
Bolivia,1955,39.2,$ in millions,MILEXP
Brazil,1955,,$ in millions,MILEXP
Chile,1955,151.8,$ in millions,MILEXP
Colombia,1955,,$ in millions,MILEXP
Ecuador,1955,,$ in millions,MILEXP
Guyana,1955,,$ in millions,MILEXP
Paraguay,1955,,$ in millions,MILEXP
Peru,1955,1137.0,$ in millions,MILEXP
Uruguay,1955,,$ in millions,MILEXP
Venezuela,1955,0.2,$ in millions,MILEXP
Australia,1955,5181.4,$ in millions,MILEXP
Fiji,1955,,$ in millions,MILEXP
New Zealand,1955,,$ in millions,MILEXP
Papua New Guinea,1955,,$ in millions,MILEXP
Afghanistan,1955,,$ in millions,MILEXP
Bangladesh,1955,,$ in millions,MILEXP
India,1955,,$ in millions,MILEXP
Nepal,1955,,$ in millions,MILEXP
Pakistan,1955,,$ in millions,MILEXP
Sri Lanka,1955,17.3,$ in millions,MILEXP
China,1955,,$ in millions,MILEXP
Japan,1955,8322.7,$ in millions,MILEXP
Korea North,1955,,$ in millions,MILEXP
Korea South,1955,513.4,$ in millions,MILEXP
Mongolia,1955,,$ in millions,MILEXP
Taiwan,1955,,$ in millions,MILEXP
Brunei,1955,,$ in millions,MILEXP
Cambodia,1955,,$ in millions,MILEXP
Indonesia,1955,,$ in millions,MILEXP
Laos,1955,,$ in millions,MILEXP
Malaysia,1955,265.4,$ in millions,MILEXP
Myanmar,1955,385.4,$ in millions,MILEXP
Philippines,1955,,$ in millions,MILEXP
Singapore,1955,,$ in millions,MILEXP
Thailand,1955,,$ in millions,MILEXP
Timor Leste,1955,,$ in millions,MILEXP
Viet Nam,1955,,$ in millions,MILEXP
Kazakhstan,1955,,$ in millions,MILEXP
Kyrgyz Republic,1955,,$ in millions,MILEXP
Tajikistan,1955,,$ in millions,MILEXP
Turkmenistan,1955,,$ in millions,MILEXP
Uzbekistan,1955,,$ in millions,MILEXP
Albania,1955,,$ in millions,MILEXP
Bosnia and Herzegovina,1955,,$ in millions,MILEXP
Bulgaria,1955,,$ in millions,MILEXP
Croatia,1955,,$ in millions,MILEXP
Czechia,1955,,$ in millions,MILEXP
Czechoslovakia,1955,,$ in millions,MILEXP
Estonia,1955,,$ in millions,MILEXP
German Democratic Republic,1955,,$ in millions,MILEXP
Hungary,1955,,$ in millions,MILEXP
Kosovo,1955,,$ in millions,MILEXP
Latvia,1955,,$ in millions,MILEXP
Lithuania,1955,,$ in millions,MILEXP
North Macedonia,1955,,$ in millions,MILEXP
Montenegro,1955,,$ in millions,MILEXP
Poland,1955,,$ in millions,MILEXP
Romania,1955,,$ in millions,MILEXP
Serbia,1955,,$ in millions,MILEXP
Slovakia,1955,,$ in millions,MILEXP
Slovenia,1955,,$ in millions,MILEXP
Yugoslavia,1955,,$ in millions,MILEXP
Armenia,1955,,$ in millions,MILEXP
Azerbaijan,1955,,$ in millions,MILEXP
Belarus,1955,,$ in millions,MILEXP
Georgia,1955,,$ in millions,MILEXP
Moldova,1955,,$ in millions,MILEXP
Russia,1955,,$ in millions,MILEXP
Ukraine,1955,,$ in millions,MILEXP
Austria,1955,,$ in millions,MILEXP
Belgium,1955,4134.5,$ in millions,MILEXP
Cyprus,1955,,$ in millions,MILEXP
Denmark,1955,2167.0,$ in millions,MILEXP
Finland,1955,,$ in millions,MILEXP
France,1955,22243.5,$ in millions,MILEXP
Germany,1955,20638.3,$ in millions,MILEXP
Greece,1955,1079.3,$ in millions,MILEXP
Iceland,1955,,$ in millions,MILEXP
Ireland,1955,,$ in millions,MILEXP
Italy,1955,8490.0,$ in millions,MILEXP
Luxembourg,1955,114.2,$ in millions,MILEXP
Malta,1955,,$ in millions,MILEXP
Netherlands,1955,7444.8,$ in millions,MILEXP
Norway,1955,1688.8,$ in millions,MILEXP
Portugal,1955,939.4,$ in millions,MILEXP
Spain,1955,3465.4,$ in millions,MILEXP
Sweden,1955,,$ in millions,MILEXP
Switzerland,1955,,$ in millions,MILEXP
United Kingdom,1955,50238.3,$ in millions,MILEXP
Bahrain,1955,,$ in millions,MILEXP
Egypt,1955,,$ in millions,MILEXP
Iran,1955,,$ in millions,MILEXP
Iraq,1955,,$ in millions,MILEXP
Israel,1955,704.8,$ in millions,MILEXP
Jordan,1955,,$ in millions,MILEXP
Kuwait,1955,,$ in millions,MILEXP
Lebanon,1955,,$ in millions,MILEXP
Oman,1955,,$ in millions,MILEXP
Qatar,1955,,$ in millions,MILEXP
Saudi Arabia,1955,,$ in millions,MILEXP
Syria,1955,,$ in millions,MILEXP
Turkey,1955,949.4,$ in millions,MILEXP
United Arab Emirates,1955,,$ in millions,MILEXP
Yemen North,1955,,$ in millions,MILEXP
Yemen,1955,,$ in millions,MILEXP
Algeria,1956,,$ in millions,MILEXP
Libya,1956,,$ in millions,MILEXP
Morocco,1956,111.7,$ in millions,MILEXP
Tunisia,1956,,$ in millions,MILEXP
