"","country","year","pop"
"922","Asia",1977,2490528601
"923","Asia",1976,2443330308
"924","Asia",1975,2396020826
"925","Asia",1974,2347595112
"926","Asia",1973,2297244355
"927","Asia",1972,2246224553
"928","Asia",1971,2196067961
"929","Asia",1970,2145547093
"930","Asia",1969,2094302367
"931","Asia",1968,2043393563
"932","Asia",1967,1994854061
"933","Asia",1966,1948659178
"934","Asia",1965,1902211904
"935","Asia",1964,1855494609
"936","Asia",1963,1807331351
"937","Asia",1962,1761233738
"938","Asia",1961,1725898863
"939","Asia",1960,1699525168
"940","Asia",1959,1672747887
"941","Asia",1958,1640462471
"942","Asia",1957,1603627326
"943","Asia",1956,1567477793
"944","Asia",1955,1532902816
"945","Asia",1954,1498736595
"946","Asia",1953,1466384318
"947","Asia",1952,1435002763
"948","Asia",1951,1405643969
"949","Asia",1950,1379048370
"950","Australia",2022,26177413
"951","Australia",2021,25921089
"952","Australia",2020,25670051
"953","Australia",2019,25357170
"954","Australia",2018,24979230
"955","Australia",2017,24590334
"956","Australia",2016,24195701
"957","Australia",2015,23820236
"958","Australia",2014,23469579
"959","Australia",2013,23111782
"960","Australia",2012,22729269
"961","Australia",2011,22357034
"962","Australia",2010,22019168
"963","Australia",2009,21660892
"964","Australia",2008,21247873
"965","Australia",2007,20830828
"966","Australia",2006,20467030
"967","Australia",2005,20171731
"968","Australia",2004,19925056
"969","Australia",2003,19698999
"970","Australia",2002,19475844
"971","Australia",2001,19248143
"972","Australia",2000,19017963
"973","Australia",1999,18800892
"974","Australia",1998,18601667
"975","Australia",1997,18410250
"976","Australia",1996,18211845
"977","Australia",1995,18002999
"978","Australia",1994,17805504
"979","Australia",1993,17631511
"980","Australia",1992,17462504
"981","Australia",1991,17271086
"982","Australia",1990,17048003
"983","Australia",1989,16796588
"984","Australia",1988,16525903
"985","Australia",1987,16259249
"986","Australia",1986,16012299
"987","Australia",1985,15785682
"988","Australia",1984,15579476
"989","Australia",1983,15383076
"990","Australia",1982,15168445
"991","Australia",1981,14930052
"992","Australia",1980,14706322
"993","Australia",1979,14520527
"994","Australia",1978,14355814
"995","Australia",1977,14193365
"996","Australia",1976,14038072
"997","Australia",1975,13886854
"998","Australia",1974,13713388
"999","Australia",1973,13513318
"1000","Australia",1972,13300308
"1001","Australia",1971,12993834
"1002","Australia",1970,12595034
"1003","Australia",1969,12268349
"1004","Australia",1968,12027262
"1005","Australia",1967,11809110
"1006","Australia",1966,11592675
"1007","Australia",1965,11359442
"1008","Australia",1964,11131609
"1009","Australia",1963,10917375
"1010","Australia",1962,10711941
"1011","Australia",1961,10505938
"1012","Australia",1960,10286647
"1013","Australia",1959,10065683
"1014","Australia",1958,9853146
"1015","Australia",1957,9644191
"1016","Australia",1956,9429810
"1017","Australia",1955,9209844
"1018","Australia",1954,9003370
"1019","Australia",1953,8819165
"1020","Australia",1952,8632792
"1021","Australia",1951,8419830
"1022","Australia",1950,8177167
"1023","Australia/New Zealand",2022,31362702
"1024","Australia/New Zealand",2021,31050817
"1025","Australia/New Zealand",2020,30731184
"1026","Australia/New Zealand",2019,30316204
"1027","Australia/New Zealand",2018,29817756
"1028","Australia/New Zealand",2017,29336585
"1029","Australia/New Zealand",2016,28863783
"1030","Australia/New Zealand",2015,28410826
"1031","Australia/New Zealand",2014,27983774
"1032","Australia/New Zealand",2013,27562426
"1033","Australia/New Zealand",2012,27139554
"1034","Australia/New Zealand",2011,26738303
"1035","Australia/New Zealand",2010,26365507
"1036","Australia/New Zealand",2009,25963779
"1037","Australia/New Zealand",2008,25508111
"1038","Australia/New Zealand",2007,25052322
"1039","Australia/New Zealand",2006,24647008
"1040","Australia/New Zealand",2005,24304512
"1041","Australia/New Zealand",2004,24006464
"1042","Australia/New Zealand",2003,23718940
"1043","Australia/New Zealand",2002,23424428
"1044","Australia/New Zealand",2001,23137721
"1045","Australia/New Zealand",2000,22873229
"1046","Australia/New Zealand",1999,22634385
"1047","Australia/New Zealand",1998,22411711
"1048","Australia/New Zealand",1997,22186103
"1049","Australia/New Zealand",1996,21940303
"1050","Australia/New Zealand",1995,21676892
"1051","Australia/New Zealand",1994,21426394
"1052","Australia/New Zealand",1993,21205252
"1053","Australia/New Zealand",1992,20995067
"1054","Australia/New Zealand",1991,20752684
"1055","Australia/New Zealand",1990,20445392
"1056","Australia/New Zealand",1989,20130343
"1057","Australia/New Zealand",1988,19841905
"1058","Australia/New Zealand",1987,19558699
"1059","Australia/New Zealand",1986,19293970
"1060","Australia/New Zealand",1985,19054037
"1061","Australia/New Zealand",1984,18829816
"1062","Australia/New Zealand",1983,18602903
"1063","Australia/New Zealand",1982,18354166
"1064","Australia/New Zealand",1981,18090675
"1065","Australia/New Zealand",1980,17853489
"1066","Australia/New Zealand",1979,17663067
"1067","Australia/New Zealand",1978,17499113
"1068","Australia/New Zealand",1977,17334539
"1069","Australia/New Zealand",1976,17165884
"1070","Australia/New Zealand",1975,16982283
"1071","Australia/New Zealand",1974,16756199
"1072","Australia/New Zealand",1973,16493957
"1073","Australia/New Zealand",1972,16221186
"1074","Australia/New Zealand",1971,15862719
"1075","Australia/New Zealand",1970,15419095
"1076","Australia/New Zealand",1969,15054701
"1077","Australia/New Zealand",1968,14783681
"1078","Australia/New Zealand",1967,14534308
"1079","Australia/New Zealand",1966,14277031
"1080","Australia/New Zealand",1965,13997758
"1081","Australia/New Zealand",1964,13722257
"1082","Australia/New Zealand",1963,13457401
"1083","Australia/New Zealand",1962,13198251
"1084","Australia/New Zealand",1961,12937554
"1085","Australia/New Zealand",1960,12667835
"1086","Australia/New Zealand",1959,12400693
"1087","Australia/New Zealand",1958,12139704
"1088","Australia/New Zealand",1957,11879512
"1089","Australia/New Zealand",1956,11616158
"1090","Australia/New Zealand",1955,11350820
"1091","Australia/New Zealand",1954,11099702
"1092","Australia/New Zealand",1953,10868129
"1093","Australia/New Zealand",1952,10631740
"1094","Australia/New Zealand",1951,10371954
"1095","Australia/New Zealand",1950,10088775
"1096","Australia/New Zealand",2022,31362702
"1097","Australia/New Zealand",2021,31050817
"1098","Australia/New Zealand",2020,30731184
"1099","Australia/New Zealand",2019,30316204
"1100","Australia/New Zealand",2018,29817756
"1101","Australia/New Zealand",2017,29336585
"1102","Australia/New Zealand",2016,28863783
"1103","Australia/New Zealand",2015,28410826
"1104","Australia/New Zealand",2014,27983774
"1105","Australia/New Zealand",2013,27562426
"1106","Australia/New Zealand",2012,27139554
"1107","Australia/New Zealand",2011,26738303
"1108","Australia/New Zealand",2010,26365507
"1109","Australia/New Zealand",2009,25963779
"1110","Australia/New Zealand",2008,25508111
"1111","Australia/New Zealand",2007,25052322
"1112","Australia/New Zealand",2006,24647008
"1113","Australia/New Zealand",2005,24304512
"1114","Australia/New Zealand",2004,24006464
"1115","Australia/New Zealand",2003,23718940
"1116","Australia/New Zealand",2002,23424428
"1117","Australia/New Zealand",2001,23137721
"1118","Australia/New Zealand",2000,22873229
"1119","Australia/New Zealand",1999,22634385
"1120","Australia/New Zealand",1998,22411711
"1121","Australia/New Zealand",1997,22186103
"1122","Australia/New Zealand",1996,21940303
"1123","Australia/New Zealand",1995,21676892
"1124","Australia/New Zealand",1994,21426394
"1125","Australia/New Zealand",1993,21205252
"1126","Australia/New Zealand",1992,20995067
"1127","Australia/New Zealand",1991,20752684
"1128","Australia/New Zealand",1990,20445392
"1129","Australia/New Zealand",1989,20130343
"1130","Australia/New Zealand",1988,19841905
"1131","Australia/New Zealand",1987,19558699
"1132","Australia/New Zealand",1986,19293970
"1133","Australia/New Zealand",1985,19054037
"1134","Australia/New Zealand",1984,18829816
"1135","Australia/New Zealand",1983,18602903
"1136","Australia/New Zealand",1982,18354166
"1137","Australia/New Zealand",1981,18090675
"1138","Australia/New Zealand",1980,17853489
"1139","Australia/New Zealand",1979,17663067
"1140","Australia/New Zealand",1978,17499113
"1141","Australia/New Zealand",1977,17334539
"1142","Australia/New Zealand",1976,17165884
"1143","Australia/New Zealand",1975,16982283
"1144","Australia/New Zealand",1974,16756199
"1145","Australia/New Zealand",1973,16493957
"1146","Australia/New Zealand",1972,16221186
"1147","Australia/New Zealand",1971,15862719
"1148","Australia/New Zealand",1970,15419095
"1149","Australia/New Zealand",1969,15054701
"1150","Australia/New Zealand",1968,14783681
"1151","Australia/New Zealand",1967,14534308
"1152","Australia/New Zealand",1966,14277031
"1153","Australia/New Zealand",1965,13997758
"1154","Australia/New Zealand",1964,13722257
"1155","Australia/New Zealand",1963,13457401
"1156","Australia/New Zealand",1962,13198251
"1157","Australia/New Zealand",1961,12937554
"1158","Australia/New Zealand",1960,12667835
"1159","Australia/New Zealand",1959,12400693
"1160","Australia/New Zealand",1958,12139704
"1161","Australia/New Zealand",1957,11879512
"1162","Australia/New Zealand",1956,11616158
"1163","Australia/New Zealand",1955,11350820
"1164","Australia/New Zealand",1954,11099702
"1165","Australia/New Zealand",1953,10868129
"1166","Australia/New Zealand",1952,10631740
"1167","Australia/New Zealand",1951,10371954
"1168","Australia/New Zealand",1950,10088775
"1169","Austria",2022,8939617
"1170","Austria",2021,8922082
"1171","Austria",2020,8907777
"1172","Austria",2019,8879940
"1173","Austria",2018,8840513
"1174","Austria",2017,8797496
"1175","Austria",2016,8736487
"1176","Austria",2015,8642421
"1177","Austria",2014,8546066
"1178","Austria",2013,8479539
"1179","Austria",2012,8429637
"1180","Austria",2011,8391200
"1181","Austria",2010,8362829
"1182","Austria",2009,8342935
"1183","Austria",2008,8321131
"1184","Austria",2007,8294722
"1185","Austria",2006,8267763
"1186","Austria",2005,8227034
"1187","Austria",2004,8171217
"1188","Austria",2003,8120104
"1189","Austria",2002,8078992
"1190","Austria",2001,8039626
"1191","Austria",2000,8010428
"1192","Austria",1999,7991377
"1193","Austria",1998,7975862
"1194","Austria",1997,7967093
"1195","Austria",1996,7958041
"1196","Austria",1995,7947296
"1197","Austria",1994,7935365
"1198","Austria",1993,7905278
"1199","Austria",1992,7840816
"1200","Austria",1991,7755638
"1201","Austria",1990,7678729
"1202","Austria",1989,7619391
"1203","Austria",1988,7583761
"1204","Austria",1987,7572380
"1205","Austria",1986,7567248
"1206","Austria",1985,7562114
"1207","Austria",1984,7558563
"1208","Austria",1983,7559110
"1209","Austria",1982,7571289
"1210","Austria",1981,7566316
"1211","Austria",1980,7547561
"1212","Austria",1979,7547481
"1213","Austria",1978,7560249
"1214","Austria",1977,7566358
"1215","Austria",1976,7563511
"1216","Austria",1975,7576926
"1217","Austria",1974,7597030
"1218","Austria",1973,7584023
"1219","Austria",1972,7542077
"1220","Austria",1971,7498541
"1221","Austria",1970,7465301
"1222","Austria",1969,7439324
"1223","Austria",1968,7413808
"1224","Austria",1967,7375630
"1225","Austria",1966,7320913
"1226","Austria",1965,7269888
"1227","Austria",1964,7222900
"1228","Austria",1963,7174868
"1229","Austria",1962,7128967
"1230","Austria",1961,7085435
"1231","Austria",1960,7046553
"1232","Austria",1959,7013596
"1233","Austria",1958,6986787
"1234","Austria",1957,6965319
"1235","Austria",1956,6951739
"1236","Austria",1955,6946260
"1237","Austria",1954,6939642
"1238","Austria",1953,6931794
"1239","Austria",1952,6927015
"1240","Austria",1951,6930431
"1241","Austria",1950,6936440
"1242","Azerbaijan",2022,10358074
"1243","Azerbaijan",2021,10312992
"1244","Azerbaijan",2020,10284951
"1245","Azerbaijan",2019,10232753
"1246","Azerbaijan",2018,10152522
"1247","Azerbaijan",2017,10071567
"1248","Azerbaijan",2016,9976248
"1249","Azerbaijan",2015,9863480
"1250","Azerbaijan",2014,9741880
"1251","Azerbaijan",2013,9614478
"1252","Azerbaijan",2012,9485576
"1253","Azerbaijan",2011,9359014
"1254","Azerbaijan",2010,9237202
"1255","Azerbaijan",2009,9119628
"1256","Azerbaijan",2008,8999696
"1257","Azerbaijan",2007,8878411
"1258","Azerbaijan",2006,8763353
"1259","Azerbaijan",2005,8656237
"1260","Azerbaijan",2004,8556164
"1261","Azerbaijan",2003,8462322
"1262","Azerbaijan",2002,8372127
"1263","Azerbaijan",2001,8282023
"1264","Azerbaijan",2000,8190337
"1265","Azerbaijan",1999,8101449
"1266","Azerbaijan",1998,8041096
"1267","Azerbaijan",1997,8000061
"1268","Azerbaijan",1996,7949101
"1269","Azerbaijan",1995,7889330
"1270","Azerbaijan",1994,7821880
"1271","Azerbaijan",1993,7740107
"1272","Azerbaijan",1992,7643338
"1273","Azerbaijan",1991,7538267
"1274","Azerbaijan",1990,7427836
"1275","Azerbaijan",1989,7348874
"1276","Azerbaijan",1988,7261151
"1277","Azerbaijan",1987,7132685
"1278","Azerbaijan",1986,7009127
"1279","Azerbaijan",1985,6891140
"1280","Azerbaijan",1984,6777225
"1281","Azerbaijan",1983,6669007
"1282","Azerbaijan",1982,6567522
"1283","Azerbaijan",1981,6472524
"1284","Azerbaijan",1980,6383060
"1285","Azerbaijan",1979,6297208
"1286","Azerbaijan",1978,6208636
"1287","Azerbaijan",1977,6115755
"1288","Azerbaijan",1976,6021448
"1289","Azerbaijan",1975,5925012
"1290","Azerbaijan",1974,5826984
"1291","Azerbaijan",1973,5729065
"1292","Azerbaijan",1972,5630344
"1293","Azerbaijan",1971,5529211
"1294","Azerbaijan",1970,5425317
"1295","Azerbaijan",1969,5318380
"1296","Azerbaijan",1968,5207417
"1297","Azerbaijan",1967,5091822
"1298","Azerbaijan",1966,4969078
"1299","Azerbaijan",1965,4837811
"1300","Azerbaijan",1964,4699755
"1301","Azerbaijan",1963,4556648
"1302","Azerbaijan",1962,4412316
"1303","Azerbaijan",1961,4269886
"1304","Azerbaijan",1960,4131484
"1305","Azerbaijan",1959,3999395
"1306","Azerbaijan",1958,3874677
"1307","Azerbaijan",1957,3758021
"1308","Azerbaijan",1956,3649871
"1309","Azerbaijan",1955,3550017
"1310","Azerbaijan",1954,3458184
"1311","Azerbaijan",1953,3374174
"1312","Azerbaijan",1952,3296850
"1313","Azerbaijan",1951,3225280
"1314","Azerbaijan",1950,3158966
"1315","Bahamas",2022,409984
"1316","Bahamas",2021,407906
"1317","Bahamas",2020,406471
"1318","Bahamas",2019,404557
"1319","Bahamas",2018,401906
"1320","Bahamas",2017,399020
"1321","Bahamas",2016,395976
"1322","Bahamas",2015,392697
"1323","Bahamas",2014,389131
"1324","Bahamas",2013,385650
"1325","Bahamas",2012,382061
"1326","Bahamas",2011,377950
"1327","Bahamas",2010,373272
"1328","Bahamas",2009,368057
"1329","Bahamas",2008,362795
"1330","Bahamas",2007,357666
"1331","Bahamas",2006,352664
"1332","Bahamas",2005,347804
"1333","Bahamas",2004,343089
"1334","Bahamas",2003,338490
"1335","Bahamas",2002,334002
"1336","Bahamas",2001,329626
"1337","Bahamas",2000,325014
"1338","Bahamas",1999,320272
"1339","Bahamas",1998,315398
"1340","Bahamas",1997,310171
"1341","Bahamas",1996,304933
"1342","Bahamas",1995,299554
"1343","Bahamas",1994,293997
"1344","Bahamas",1993,288164
"1345","Bahamas",1992,281973
"1346","Bahamas",1991,276058
"1347","Bahamas",1990,270679
"1348","Bahamas",1989,265493
"1349","Bahamas",1988,260452
"1350","Bahamas",1987,255618
"1351","Bahamas",1986,250804
"1352","Bahamas",1985,245935
"1353","Bahamas",1984,241166
"1354","Bahamas",1983,236586
"1355","Bahamas",1982,232177
"1356","Bahamas",1981,227956
"1357","Bahamas",1980,223752
"1358","Bahamas",1979,219426
"1359","Bahamas",1978,215016
"1360","Bahamas",1977,210534
"1361","Bahamas",1976,206096
"1362","Bahamas",1975,201881
"1363","Bahamas",1974,197767
"1364","Bahamas",1973,193563
"1365","Bahamas",1972,189181
"1366","Bahamas",1971,184435
"1367","Bahamas",1970,179129
"1368","Bahamas",1969,172745
"1369","Bahamas",1968,165456
"1370","Bahamas",1967,158197
"1371","Bahamas",1966,151323
"1372","Bahamas",1965,144849
"1373","Bahamas",1964,138785
"1374","Bahamas",1963,132639
"1375","Bahamas",1962,126305
"1376","Bahamas",1961,120216
"1377","Bahamas",1960,114500
"1378","Bahamas",1959,109233
"1379","Bahamas",1958,104409
"1380","Bahamas",1957,100005
"1381","Bahamas",1956,96004
"1382","Bahamas",1955,92444
"1383","Bahamas",1954,89352
"1384","Bahamas",1953,86739
"1385","Bahamas",1952,84589
"1386","Bahamas",1951,82895
"1387","Bahamas",1950,81644
"1388","Bahrain",2022,1472233
"1389","Bahrain",2021,1463265
"1390","Bahrain",2020,1477469
"1391","Bahrain",2019,1494188
"1392","Bahrain",2018,1487340
"1393","Bahrain",2017,1456834
"1394","Bahrain",2016,1409661
"1395","Bahrain",2015,1362142
"1396","Bahrain",2014,1311134
"1397","Bahrain",2013,1261673
"1398","Bahrain",2012,1224939
"1399","Bahrain",2011,1212077
"1400","Bahrain",2010,1213645
"1401","Bahrain",2009,1179453
"1402","Bahrain",2008,1110343
"1403","Bahrain",2007,1040532
"1404","Bahrain",2006,970981
"1405","Bahrain",2005,901921
"1406","Bahrain",2004,833451
"1407","Bahrain",2003,778256
"1408","Bahrain",2002,748324
"1409","Bahrain",2001,730257
"1410","Bahrain",2000,711442
"1411","Bahrain",1999,692133
